"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 796 108 692.011560597076 -4.44089209850063e-16 0 0 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 160 692.011560597076 -4.44089209850063e-16 52.0106917996365 -1.69939357513816 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 799 168 692.011560597076 -4.44089209850063e-16 60.0163384036037 -2.65313486730753 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 191 692.011560597076 -4.44089209850063e-16 83.010173920269 -1.52020581721543 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 191 692.011560597076 -4.44089209850063e-16 83.010173920269 -1.52020581721543 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 799 226 692.011560597076 -4.44089209850063e-16 118.015369468013 -2.31788035248436 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 247 692.011560597076 -4.44089209850063e-16 139.020798896761 -3.1964783913313 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 297 692.011560597076 -4.44089209850063e-16 189.019963607459 -2.9074658785527 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 297 692.011560597076 -4.44089209850063e-16 189.019963607459 -2.9074658785527 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 350 692.011560597076 -4.44089209850063e-16 242.007517700287 -0.601146026579485 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 796 379 692.011560597076 -4.44089209850063e-16 270.99547273198 1.56644781926 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 444 692.011560597076 -4.44089209850063e-16 335.965485604609 6.94208055694193 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 444 692.011560597076 -4.44089209850063e-16 335.965485604609 6.94208055694193 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 514 692.011560597076 -4.44089209850063e-16 405.941195198563 11.3466312516878 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 785 549 692.011560597076 -4.44089209850063e-16 440.929049995541 13.5489065990607 FALSE
